report_id,pair_id,report_type,report_text,activity,hazard,hazardous_substance,exposure,energy_source,equipment,human_factor,environmental_factor,barrier,barrier_failure,potential_consequence,sif_potential,sif_reason
REP-c99f16da,none,near_miss,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-4db5bdae,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-c40f019b,none,near_miss,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-SIF-272fc319,pair_0410,unsafe_act,"During hot work on vessel / container / process line, welding near hydrocarbon lines without required gas test or valid hot work permit.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-87d71368,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-SIF-bd11dec4,pair_0305,unsafe_act,"During excavation work on excavation / trench, workers entered 2.5m deep un-shored unstable excavation.",excavation work,excavation collapse / cave-in,unknown,worker exposed to excavation collapse,potential kinetic / soil mass energy,excavation / trench,inappropriate positioning / procedure non-compliance,excavation wall instability,excavation protection,shoring / excavation protective system missing,fatal crush / burial,1,workers entered 2.5m deep un-shored unstable excavation
REP-2fa2142f,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-SIF-4bcfb071,pair_0012,incident,"During pressurized system maintenance on centrifugal pump, flange opened on pressurized line without zero-pressure verification.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-562c1644,none,hazard_observation,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-3041a1c1,none,safety_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-SIF-616137c1,pair_0080,incident,"During pressurized system maintenance on centrifugal pump, flange opened on pressurized line without zero-pressure verification.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-2c748612,none,near_miss,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-e5971257,none,hazard_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-1835811e,none,near_miss,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-66d213c8,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-bbe4a9dc,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-8364d904,none,incident,Safety report detailing work at height with fall from height where fall protection missing or not used.,work at height,fall from height,unknown,worker exposed to unprotected fall hazard,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,inappropriate positioning / procedure non-compliance,elevated work location,fall protection system,fall protection missing or not used,fatal fall from elevation,1,work at 8m height on elevated platform without harness 100% tie-off
REP-27bb7573,none,near_miss,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-0ba2266e,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-a7cfcf69,none,near_miss,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-1fe90c58,none,hazard_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-33d4944c,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-f11e54fc,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-1b07a031,none,near_miss,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-SIF-0a94fb44,pair_0291,near_miss,"During vehicle / pedestrian interaction on heavy transport truck, pedestrians allowed to enter un-barricaded vehicle operating zone.",vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
REP-62d4a0a7,none,near_miss,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-SAFE-5f23d9bd,pair_0269,near_miss,"During work at height on scaffold / elevated platform / ladder, 100% harness tie-off & lifeline system was in place. worker fully secured with dual-leg shock-absorbing lanyards.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,100% harness tie-off & lifeline system,none,no consequence / controlled operation,0,Safe operation: 100% harness tie-off & lifeline system
REP-1e49c040,none,incident,Safety report detailing lifting operation with suspended load / struck-by where exclusion zone or barricading missing/breached.,lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-4c0ff8b1,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-2d339542,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-e9b1d6c2,none,near_miss,"Safety report detailing machinery operation / grinding with rotating machinery / caught-in where machine guard removed, missing, or bypassed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-SAFE-e73e213f,pair_0080,safety_observation,"During pressurized system maintenance on centrifugal pump, pressure isolation & depressurization verified was in place. zero residual pressure confirmed before opening line.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,zero residual pressure confirmed before opening line,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation & depressurization verified,none,no consequence / controlled operation,0,Safe operation: pressure isolation & depressurization verified
REP-73cd2476,none,safety_observation,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-d017352f,none,near_miss,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-5b7864cc,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-6c26c88b,none,hazard_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-SAFE-52f64038,pair_0149,near_miss,"During vehicle / pedestrian interaction on heavy transport truck, physical pedestrian walkways & spotter was in place. designated pedestrian walkways separated by steel crash barriers.",vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,designated pedestrian walkways separated by steel crash barriers,vehicle kinetic energy,heavy transport truck,procedure compliance,unknown,physical pedestrian walkways & spotter,none,no consequence / controlled operation,0,Safe operation: physical pedestrian walkways & spotter
REP-f1f7a8ce,none,near_miss,Safety report detailing lifting operation with suspended load / struck-by where exclusion zone or barricading missing/breached.,lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-eb78893c,none,hazard_observation,Safety report detailing work at height with fall from height where fall protection missing or not used.,work at height,fall from height,unknown,worker exposed to unprotected fall hazard,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,inappropriate positioning / procedure non-compliance,elevated work location,fall protection system,fall protection missing or not used,fatal fall from elevation,1,work at 8m height on elevated platform without harness 100% tie-off
REP-5e6427c0,none,hazard_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-d6bce261,none,hazard_observation,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-90a23792,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-c2b0fa61,none,near_miss,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-SIF-b6f4874d,pair_0181,near_miss,"During confined space entry on vessel / container / process line, untested confined space entry with acute H2S toxicity risk.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-8c32ec68,none,incident,"Safety report detailing machinery operation / grinding with rotating machinery / caught-in where machine guard removed, missing, or bypassed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-dc1066dc,none,safety_observation,"Observation on pressurized system maintenance: LOTO applied, double block & bleed verified zero pressure before maintenance.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,safe atmospheric conditions verified prior to entry,pressurized fluid / gas energy,centrifugal pump,procedure compliance,unknown,pressure isolation / depressurization,none,no consequence / controlled operation,0,"LOTO applied, double block & bleed verified zero pressure before maintenance"
REP-883532c9,none,hazard_observation,"Safety report detailing pressurized system maintenance with pressure release / energy isolation where energy isolation bypassed, missing, or not verified.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-3ea3feb5,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-8c71ea91,none,incident,Safety report detailing vehicle / pedestrian interaction with vehicle-pedestrian interaction / struck-by where exclusion zone or barricading missing/breached.,vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
REP-SIF-8bf7fb1a,pair_0498,near_miss,"During pressurized system maintenance on centrifugal pump, centrifugal pump maintenance started without LOTO or electrical isolation.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-aa724032,none,hazard_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-SIF-087f8ee9,pair_0321,near_miss,"During excavation work on excavation / trench, workers entered 2.5m deep un-shored unstable excavation.",excavation work,excavation collapse / cave-in,unknown,worker exposed to excavation collapse,potential kinetic / soil mass energy,excavation / trench,inappropriate positioning / procedure non-compliance,excavation wall instability,excavation protection,shoring / excavation protective system missing,fatal crush / burial,1,workers entered 2.5m deep un-shored unstable excavation
REP-80103e52,none,safety_observation,Observation on office housekeeping: minor ergonomics report regarding desk chair height adjustment.,office housekeeping,ergonomic / minor office hazard,unknown,minimal hazard exposure,unknown,office furniture,unknown,unknown,routine housekeeping,none,minor pain / superficial strain,0,minor ergonomics report regarding desk chair height adjustment
REP-9e4fe935,none,near_miss,Safety report detailing pressurized system maintenance with pressure release where pressure isolation or zero-energy verification not confirmed.,pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-SAFE-acbd7f97,pair_0209,safety_observation,"During lifting operation on crane / lifting equipment, barricaded exclusion zone & tag lines used was in place. workers stationed outside drop radius using tag lines.",lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,barricaded exclusion zone & tag lines used,none,no consequence / controlled operation,0,Safe operation: barricaded exclusion zone & tag lines used
REP-a7279797,none,near_miss,Safety report detailing work at height with fall from height where fall protection missing or not used.,work at height,fall from height,unknown,worker exposed to unprotected fall hazard,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,inappropriate positioning / procedure non-compliance,elevated work location,fall protection system,fall protection missing or not used,fatal fall from elevation,1,work at 8m height on elevated platform without harness 100% tie-off
REP-SAFE-26e4cc46,pair_0456,safety_observation,"During pressurized system maintenance on centrifugal pump, energy isolation (LOTO) & breaker locked out was in place. equipment isolated and LOTO verified before maintenance.",pressurized system maintenance,pressure release / energy isolation,unknown,equipment isolated and LOTO verified before maintenance,electrical energy,centrifugal pump,procedure compliance,unknown,energy isolation (LOTO) & breaker locked out,none,no consequence / controlled operation,0,Safe operation: energy isolation (LOTO) & breaker locked out
REP-SIF-a63b1c59,pair_0114,near_miss,"During machinery operation / grinding on grinding machinery, grinding machine operated with guard removed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-SIF-79417d27,pair_0212,unsafe_act,"During hot work on vessel / container / process line, welding near hydrocarbon lines without required gas test or valid hot work permit.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-7de77500,none,unsafe_act,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-1f4b8c3d,none,near_miss,"Safety report detailing pressurized system maintenance with pressure release / energy isolation where energy isolation bypassed, missing, or not verified.",pressurized system maintenance,pressure release / energy isolation,unknown,worker exposed to energized machinery / unverified LOTO,electrical energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,energy isolation (LOTO),"energy isolation bypassed, missing, or not verified",severe / fatal electrical shock or caught-in injury,1,centrifugal pump maintenance started without LOTO or electrical isolation
REP-e968ca94,none,near_miss,Safety report detailing vehicle / pedestrian interaction with vehicle-pedestrian interaction / struck-by where exclusion zone or barricading missing/breached.,vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
REP-074de464,none,unsafe_act,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-SAFE-ef15cdce,pair_0471,near_miss,"During work at height on scaffold / elevated platform / ladder, 100% harness tie-off & lifeline system was in place. worker fully secured with dual-leg shock-absorbing lanyards.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,100% harness tie-off & lifeline system,none,no consequence / controlled operation,0,Safe operation: 100% harness tie-off & lifeline system
REP-36fbdde9,none,near_miss,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-SIF-cb5b777b,pair_0078,incident,"During confined space entry on vessel / container / process line, untested confined space entry with acute H2S toxicity risk.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-5f47879b,none,hazard_observation,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-5866d0b0,none,hazard_observation,Safety report detailing lifting operation with suspended load / struck-by where exclusion zone or barricading missing/breached.,lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-5e747f88,none,hazard_observation,Safety report detailing hot work with fire / explosion / flammable atmosphere where required gas testing missing or not completed.,hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
REP-SIF-a0cb2e24,pair_0476,unsafe_act,"During vehicle / pedestrian interaction on heavy transport truck, pedestrians allowed to enter un-barricaded vehicle operating zone.",vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
